6469	9
6470	8
6470	8
6471	9
6471	9
6472	8
6472	7
6473	8
6473	7
6474	6
6474	5
6475	6
6475	7
6476	8
6476	9
6477	9
6477	8
6478	7
6478	8
6479	9
6479	10
6480	9
6480	10
6481	10
6481	10
6482	10
6482	10
6483	9
6483	8
6484	9
6484	10
6485	10
6485	10
6486	10
6486	9
6487	9
6487	9
6488	8
6488	9
6489	10
6489	10
6490	10
6490	10
6491	9
6491	8
6492	9
6492	9
6493	10
6493	9
6494	9
6494	10
6495	9
6495	10
6496	10
6496	10
6497	9
6497	8
6498	9
6498	10
6499	10
6499	10
6500	9
6500	8
6501	9
6501	10
6502	10
6502	10
6503	9
6503	9
6504	8
6504	8
6505	9
6505	8
6506	9
6506	8
6507	9
6507	8
6508	7
6508	8
6509	9
6509	10
6510	10
6510	10
6511	10
6511	9
6512	9
6512	10
6513	9
6513	9
6514	10
6514	9
6515	10
6515	10
6516	10
6516	9
6517	8
6517	9
6518	10
6518	10
6519	10
6519	10
6520	9
6520	8
6521	9
6521	8
6522	9
6522	8
6523	9
6523	10
6524	10
6524	10
6525	10
6525	10
6526	9
6526	8
6527	8
6527	9
6528	8
6528	9
6529	8
6529	8
6530	9
6530	8
6531	8
6531	9
6532	8
6532	9
6533	10
6533	10
6534	9
6534	8
6535	9
6535	10
6536	10
6536	10
6537	10
6537	9
6538	8
6538	9
6539	10
6539	9
6540	8
6540	7
6541	6
6541	5
6542	6
6542	6
6543	7
6543	8
6544	7
6544	6
6545	6
6545	6
6546	5
6546	5
6547	6
6547	7
6548	6
6548	7
6549	7
6549	8
6550	9
6550	10
6551	10
6551	10
6552	9
6552	10
6553	10
6553	10
6554	10
6554	9
6555	10
6555	10
6556	10
6556	9
6557	10
6557	10
6558	9
6558	8
6559	8
6559	7
6560	8
6560	9
6561	8
6561	7
6562	8
6562	9
6563	8
6563	9
6564	8
6564	8
6565	8
6565	8
6566	9
6566	10
6567	10
6567	10
6568	10
6568	9
6569	9
6569	10
6570	9
6570	10
6571	10
6571	10
6572	9
6572	8
6573	9
6573	10
6574	10
6574	10
6575	9
6575	8
6576	9
6576	9
6577	8
6577	7
6578	8
6578	9
6579	10
6579	10
6580	10
6580	9
6581	10
6581	9
6582	10
6582	10
6583	10
6583	10
6584	9
6584	8
6585	9
6585	8
6586	9
6586	10
6587	10
6587	9
6588	8
6588	9
6589	10
6589	10
6590	10
6590	9
6591	8
6591	9
6592	9
6592	10
6593	9
6593	10
6594	10
6594	10
6595	9
6595	8
6596	9
6596	10
6597	10
6597	10
6598	9
6598	8
6599	7
6599	8
6600	8
6600	9
6601	10
6601	10
6602	10
6602	10
6603	9
6603	9
6604	10
6604	9
6605	10
6605	10
6606	10
6606	9
6607	9
6607	10
6608	9
6608	10
6609	10
6609	10
6610	10
6610	10
6611	10
6611	10
6612	9
6612	8
6613	7
6613	6
6614	5
6614	4
6615	3
6615	2
6616	3
6616	4
6617	3
6617	4
6618	5
6618	6
6619	7
6619	7
6620	8
6620	8
6621	8
6621	8
6622	9
6622	8
6623	7
6623	6
6624	5
6624	6
6625	7
6625	6
6626	7
6626	8
6627	7
6627	7
6628	8
6628	7
6629	8
6629	8
6630	9
6630	10
6631	10
6631	10
6632	10
6632	10
6633	10
6633	9
6634	10
6634	9
6635	10
6635	9
6636	10
6636	10
6637	10
6637	9
6638	8
6638	9
6639	8
6639	9
6640	8
6640	9
6641	10
6641	10
6642	10
6642	10
6643	10
6643	10
6644	10
6644	9
6645	9
6645	8
6646	7
6646	6
6647	5
6647	6
6648	6
6648	7
6649	6
6649	7
6650	8
6650	7
6651	8
6651	9
6652	9
6652	10
6653	9
6653	9
6654	10
6654	10
6655	9
6655	10
6656	10
6656	10
6657	10
6657	10
6658	9
6658	8
6659	9
6659	8
6660	9
6660	10
6661	10
6661	10
6662	10
6662	9
6663	8
6663	8
6664	8
6664	7
6665	6
6665	7
6666	6
6666	7
6667	8
6667	8
6668	9
6668	8
6669	9
6669	10
6670	10
6670	10
6671	10
6671	9
6672	8
6672	9
6673	8
6673	8
6674	7
6674	6
6675	7
6675	8
6676	9
6676	10
6677	10
6677	10
6678	10
6678	9
6679	8
6679	9
6680	10
6680	9
6681	10
6681	10
6682	10
6682	10
6683	9
6683	9
6684	10
6684	9
6685	10
6685	9
6686	10
6686	9
6687	8
6687	9
6688	9
6688	10
6689	10
6689	10
6690	9
6690	10
6691	10
6691	10
6692	9
6692	8
6693	9
6693	9
6694	10
6694	9
6695	10
6695	10
6696	10
6696	9
6697	8
6697	9
6698	10
6698	10
6699	10
6699	9
6700	8
6700	9
6701	10
6701	10
6702	10
6702	10
6703	9
6703	9
6704	10
6704	9
6705	10
6705	9
6706	10
6706	9
6707	10
6707	10
6708	10
6708	9
6709	8
6709	9
6710	10
6710	10
6711	10
6711	10
6712	9
6712	8
6713	9
6713	8
6714	9
6714	10
6715	9
6715	10
6716	10
6716	10
6717	10
6717	9
6718	9
6718	8
6719	7
6719	8
6720	7
6720	8
6721	7
6721	8
6722	8
6722	9
6723	8
6723	9
6724	10
6724	10
6725	10
6725	10
6726	10
6726	9
6727	9
6727	10
6728	10
6728	10
6729	9
6729	8
6730	8
6730	9
6731	9
6731	10
6732	9
6732	10
6733	9
6733	9
6734	8
6734	7
6735	7
6735	7
6736	6
6736	5
6737	4
6737	4
6738	5
6738	5
6739	6
6739	5
6740	6
6740	5
6741	6
6741	5
6742	4
6742	5
6743	4
6743	5
6744	6
6744	5
6745	6
6745	7
6746	8
6746	9
6747	8
6747	9
6748	9
6748	10
6749	10
6749	10
6750	9
6750	10
6751	10
6751	10
6752	10
6752	9
6753	10
6753	10
6754	10
6754	10
6755	10
6755	9
6756	8
6756	9
6757	8
6757	9
6758	10
6758	10
6759	10
6759	9
6760	8
6760	7
6761	8
6761	9
6762	10
6762	10
6763	10
6763	10
6764	9
6764	8
6765	9
6765	9
6766	10
6766	9
6767	10
6767	10
6768	10
6768	9
6769	9
6769	10
6770	9
6770	10
6771	9
6771	10
6772	10
6772	10
6773	9
6773	8
6774	9
6774	9
6775	10
6775	9
6776	10
6776	10
6777	10
6777	9
6778	8
6778	9
6779	8
6779	7
6780	8
6780	9
6781	10
6781	10
6782	10
6782	10
6783	9
6783	8
6784	9
6784	10
6785	10
6785	10
6786	9
6786	8
6787	9
6787	9
6788	10
6788	9
6789	8
6789	8
6790	9
6790	8
6791	8
6791	7
6792	7
6792	7
6793	8
6793	9
6794	8
6794	9
6795	10
6795	10
6796	10
6796	9
6797	8
6797	9
6798	10
6798	9
6799	9
6799	10
6800	10
6800	9
6801	8
6801	9
6802	10
6802	10
6803	9
6803	8
6804	9
6804	10
6805	10
6805	9
6806	8
6806	9
6807	8
6807	8
6808	9
6808	10
6809	9
6809	10
6810	10
6810	10
6811	9
6811	10
6812	10
6812	9
6813	9
6813	9
6814	8
6814	9
6815	10
6815	10
6816	10
6816	10
6817	10
6817	9
6818	10
6818	10
6819	10
6819	9
6820	9
6820	10
6821	9
6821	10
6822	9
6822	9
6823	8
6823	8
6824	9
6824	8
6825	8
6825	7
6826	8
6826	9
6827	8
6827	9
6828	10
6828	10
6829	10
6829	9
6830	10
6830	10
6831	10
6831	10
6832	9
6832	8
6833	9
6833	8
6834	9
6834	10
6835	10
6835	10
6836	9
6836	8
6837	9
6837	10
6838	10
6838	10
6839	9
6839	8
6840	9
6840	9
6841	10
6841	10
6842	10
6842	9
6843	8
6843	8
6844	9
6844	8
6845	9
6845	9
6846	10
6846	9
6847	8
6847	7
6848	8
6848	9
6849	10
6849	10
6850	10
6850	10
6851	10
6851	9
6852	9
6852	8
6853	7
6853	7
6854	6
6854	6
6855	6
6855	5
6856	4
6856	3
6857	4
6857	5
6858	6
6858	7
6859	7
6859	8
6860	8
6860	9
6861	9
6861	10
6862	9
6862	10
6863	9
6863	8
6864	7
6864	8
6865	7
6865	8
6866	9
6866	10
6867	10
6867	10
6868	10
6868	10
6869	9
6869	8
6870	9
6870	10
6871	10
6871	10
6872	9
6872	8
6873	8
6873	9
6874	8
6874	9
6875	10
6875	10
6876	10
6876	9
6877	9
6877	10
6878	9
6878	10
6879	9
6879	10
6880	10
6880	10
6881	9
6881	9
6882	10
6882	9
6883	8
6883	7
6884	8
6884	9
6885	8
6885	8
6886	8
6886	7
6887	7
6887	8
6888	7
6888	8
6889	9
6889	10
6890	10
6890	10
6891	10
6891	9
6892	8
6892	9
6893	8
6893	9
6894	10
6894	10
6895	10
6895	10
6896	10
6896	9
6897	8
6897	7
6898	8
6898	8
6899	9
6899	8
6900	7
6900	8
6901	7
6901	8
6902	9
6902	9
6903	10
6903	9
6904	10
6904	9
6905	10
6905	10
6906	10
6906	10
6907	10
6907	9
6908	8
6908	9
6909	10
6909	10
6910	10
6910	9
6911	10
6911	9
6912	10
6912	10
6913	10
6913	10
6914	9
6914	8
6915	8
6915	9
6916	8
6916	9
6917	10
6917	10
6918	9
6918	8
6919	7
6919	8
6920	8
6920	9
6921	10
6921	10
6922	10
6922	9
6923	10
6923	10
6924	9
6924	8
6925	9
6925	10
6926	10
6926	9
6927	8
6927	8
6928	9
6928	8
6929	9
6929	8
6930	9
6930	10
6931	10
6931	10
6932	10
6932	10
6933	10
6933	10
6934	9
6934	9
6935	8
6935	8
6936	9
6936	8
6937	9
6937	8
6938	8
6938	7
6939	6
6939	7
6940	7
6940	6
6941	5
6941	6
6942	6
6942	7
6943	6
6943	7
6944	8
6944	9
6945	8
6945	9
6946	10
6946	9
6947	10
6947	10
6948	10
6948	10
6949	9
6949	10
6950	10
6950	10
6951	10
6951	9
6952	8
6952	8
6953	9
6953	8
6954	8
6954	7
6955	6
6955	7
6956	7
6956	7
6957	6
6957	5
6958	6
6958	7
6959	7
6959	8
6960	7
6960	8
6961	7
6961	8
6962	8
6962	9
6963	8
6963	9
6964	10
6964	10
6965	10
6965	9
6966	9
6966	8
6967	7
6967	8
6968	9
6968	10
6969	10
6969	10
6970	9
6970	10
6971	10
6971	10
6972	9
6972	9
6973	10
6973	10
6974	10
6974	9
6975	8
6975	7
6976	8
6976	7
6977	7
6977	8
6978	7
6978	8
6979	9
6979	8
6980	9
6980	10
6981	9
6981	10
6982	9
6982	8
6983	9
6983	10
6984	10
6984	10
6985	9
6985	8
6986	7
6986	8
6987	9
6987	10
6988	10
6988	10
6989	10
6989	10
6990	10
6990	10
6991	10
6991	10
6992	9
6992	8
6993	9
6993	8
6994	9
6994	10
6995	10
6995	10
6996	10
6996	10
6997	9
6997	8
6998	8
6998	8
6999	7
6999	6
7000	5
7000	6
7001	7
7001	8
7002	8
7002	7
7003	7
7003	8
7004	7
7004	6
7005	6
7005	5
7006	4
7006	5
7007	4
7007	5
7008	6
7008	6
7009	7
7009	6
7010	5
7010	5
7011	6
7011	7
7012	8
7012	9
7013	10
7013	10
7014	10
7014	10
7015	10
7015	9
7016	8
7016	7
7017	8
7017	9
7018	8
7018	9
7019	10
7019	10
7020	10
7020	10
7021	10
7021	10
7022	9
7022	8
7023	9
7023	9
7024	10
7024	9
7025	10
7025	10
7026	10
7026	9
7027	9
7027	9
7028	8
7028	7
7029	7
7029	8
7030	7
7030	8
7031	8
7031	9
7032	8
7032	9
7033	8
7033	9
7034	9
7034	10
7035	9
7035	10
7036	10
7036	10
7037	9
7037	9
7038	10
7038	10
7039	9
7039	8
7040	9
7040	8
7041	7
7041	7
7042	7
7042	6
7043	7
7043	6
7044	7
7044	6
7045	7
7045	7
7046	6
7046	6
7047	7
7047	6
7048	5
7048	4
7049	5
7049	6
7050	5
7050	4
7051	5
7051	6
7052	7
7052	6
7053	7
7053	7
7054	7
7054	8
7055	8
7055	8
7056	9
7056	10
7057	10
7057	10
7058	9
7058	8
7059	9
7059	10
7060	10
7060	10
7061	10
7061	9
7062	10
7062	9
7063	10
7063	10
7064	10
7064	9
7065	8
7065	7
7066	8
7066	8
7067	9
7067	9
7068	10
7068	10
7069	10
7069	10
7070	9
7070	9
7071	9
7071	8
7072	7
7072	6
7073	7
7073	8
7074	8
7074	9
7075	8
7075	8
7076	9
7076	8
7077	8
7077	9
7078	8
7078	9
7079	10
7079	9
7080	10
7080	10
7081	10
7081	10
7082	10
7082	10
7083	9
7083	8
7084	7
7084	6
7085	6
7085	6
7086	6
7086	5
7087	4
7087	5
7088	5
7088	6
7089	5
7089	6
7090	5
7090	5
7091	6
7091	5
7092	5
7092	4
7093	3
7093	4
7094	5
7094	5
7095	5
7095	6
7096	6
7096	6
7097	5
7097	4
7098	3
7098	4
7099	4
7099	5
7100	4
7100	3
7101	4
7101	5
7102	6
7102	5
7103	5
7103	5
7104	4
7104	4
7105	5
7105	6
7106	7
7106	8
7107	9
7107	10
7108	10
7108	10
7109	9
7109	8
7110	9
7110	10
7111	9
7111	10
7112	10
7112	10
7113	10
7113	9
7114	8
7114	9
7115	10
7115	10
7116	10
7116	9
7117	8
7117	9
7118	10
7118	10
7119	10
7119	9
7120	9
7120	10
7121	9
7121	10
7122	9
7122	10
7123	10
7123	9
7124	8
7124	9
7125	10
7125	10
7126	10
7126	10
7127	9
7127	8
7128	7
7128	8
7129	8
7129	9
7130	10
7130	10
7131	10
7131	9
7132	9
7132	10
7133	9
7133	10
7134	9
7134	9
7135	10
7135	9
7136	8
7136	9
7137	10
7137	10
7138	9
7138	8
7139	9
7139	9
7140	10
7140	9
7141	10
7141	10
7142	10
7142	9
7143	10
7143	10
7144	10
7144	9
7145	10
7145	9
7146	10
7146	9
7147	10
7147	10
7148	10
7148	10
7149	9
7149	10
7150	10
7150	10
7151	9
7151	8
7152	9
7152	9
7153	10
7153	9
7154	9
7154	10
7155	9
7155	10
7156	10
7156	10
7157	9
7157	8
7158	7
7158	8
7159	9
7159	8
7160	8
7160	9
7161	10
7161	10
7162	10
7162	10
7163	9
7163	8
7164	9
7164	10
7165	9
7165	10
7166	10
7166	9
7167	10
7167	9
7168	10
7168	10
7169	10
7169	10
7170	10
7170	10
7171	9
7171	8
7172	7
7172	8
7173	8
7173	7
7174	6
7174	7
7175	8
7175	7
7176	8
7176	9
7177	8
7177	9
7178	10
7178	10
7179	9
7179	8
7180	8
7180	9
7181	10
7181	10
7182	10
7182	10
7183	10
7183	10
7184	9
7184	8
7185	7
7185	8
7186	7
7186	8
7187	8
7187	9
7188	9
7188	9
7189	9
7189	8
7190	8
7190	8
7191	7
7191	6
7192	6
7192	7
7193	6
7193	5
7194	4
7194	5
7195	6
7195	7
7196	8
7196	7
7197	8
7197	9
7198	8
7198	9
7199	8
7199	9
7200	10
7200	10
7201	10
7201	10
7202	10
7202	10
7203	10
7203	10
7204	10
7204	9
7205	8
7205	7
7206	6
7206	7
7207	8
7207	9
7208	10
7208	9
7209	10
7209	10
7210	10
7210	10
7211	10
7211	9
7212	8
7212	7
7213	6
7213	7
7214	8
7214	9
7215	10
7215	10
7216	10
7216	9
7217	8
7217	9
7218	10
7218	10
7219	9
7219	10
7220	10
7220	10
7221	10
7221	9
7222	8
7222	7
7223	8
7223	7
7224	7
7224	7
7225	6
7225	7
7226	6
7226	5
7227	6
7227	6
7228	5
7228	4
7229	3
7229	4
7230	5
7230	6
7231	7
7231	6
7232	7
7232	8
7233	9
7233	10
7234	10
7234	10
7235	10
7235	10
7236	10
7236	10
7237	9
7237	10
7238	10
7238	10
7239	10
7239	9
7240	8
7240	9
7241	10
7241	9
7242	8
7242	9
7243	10
7243	10
7244	9
7244	10
7245	10
7245	10
7246	10
7246	9
7247	8
7247	7
7248	6
7248	6
7249	7
7249	8
7250	7
7250	8
7251	9
7251	10
7252	10
7252	10
7253	10
7253	9
7254	10
7254	10
7255	10
7255	10
7256	10
7256	10
7257	10
7257	9
7258	8
7258	7
7259	6
7259	5
7260	6
7260	7
7261	8
7261	7
7262	8
7262	8
7263	7
7263	8
7264	9
7264	10
7265	10
7265	10
7266	10
7266	9
7267	8
7267	9
7268	8
7268	9
7269	10
7269	9
7270	9
7270	10
7271	10
7271	10
7272	9
7272	10
7273	10
7273	10
7274	10
7274	10
7275	10
7275	9
7276	9
7276	8
7277	7
7277	8
7278	7
7278	8
7279	8
7279	9
7280	8
7280	9
7281	8
7281	9
7282	8
7282	9
7283	10
7283	10
7284	10
7284	9
7285	9
7285	8
7286	7
7286	6
7287	5
7287	4
7288	5
7288	6
7289	7
7289	8
7290	9
7290	10
7291	10
7291	10
7292	10
7292	9
7293	8
7293	9
7294	8
7294	9
7295	8
7295	8
7296	9
7296	8
7297	9
7297	10
7298	10
7298	10
7299	10
7299	10
7300	9
7300	10
7301	10
7301	10
7302	9
7302	8
7303	9
7303	10
7304	10
7304	10
7305	9
7305	8
7306	7
7306	8
7307	9
7307	10
7308	10
7308	10
7309	10
7309	10
7310	10
7310	9
7311	8
7311	8
7312	7
7312	6
7313	7
7313	8
7314	9
7314	10
7315	10
7315	10
7316	10
7316	9
7317	8
7317	7
7318	6
7318	5
7319	6
7319	7
7320	8
7320	9
7321	10
7321	9
7322	8
7322	9
7323	10
7323	9
7324	10
7324	9
7325	8
7325	9
7326	8
7326	9
7327	8
7327	7
7328	8
7328	8
7329	9
7329	10
7330	10
7330	10
7331	10
7331	10
7332	9
7332	10
7333	10
7333	10
7334	9
7334	9
7335	10
7335	10
7336	10
7336	9
7337	10
7337	9
7338	8
7338	9
7339	10
7339	10
7340	10
7340	10
7341	10
7341	10
7342	10
7342	9
7343	8
7343	9
7344	10
7344	10
7345	9
7345	8
7346	9
7346	10
7347	9
7347	8
7348	9
7348	10
7349	10
7349	10
7350	10
7350	10
7351	10
7351	9
7352	10
7352	10
7353	10
7353	9
7354	8
7354	9
7355	10
7355	9
7356	10
7356	10
7357	10
7357	10
7358	9
7358	8
7359	8
7359	9
7360	8
7360	7
7361	8
7361	8
7362	9
7362	10
7363	10
7363	10
7364	9
7364	8
7365	9
7365	10
7366	10
7366	9
7367	8
7367	9
7368	10
7368	10
7369	10
7369	10
7370	9
7370	8
7371	9
7371	10
7372	10
7372	10
7373	9
7373	8
7374	8
7374	9
7375	8
7375	9
7376	10
7376	10
7377	10
7377	9
7378	9
7378	10
7379	9
7379	10
7380	9
7380	10
7381	10
7381	10
7382	9
7382	8
7383	9
7383	10
7384	10
7384	10
7385	9
7385	8
7386	7
7386	8
7387	8
7387	9
7388	9
7388	10
7389	9
7389	9
7390	10
7390	10
7391	9
7391	8
7392	9
7392	8
7393	9
7393	10
7394	10
7394	10
7395	10
7395	9
7396	8
7396	9
7397	10
7397	10
7398	9
7398	8
7399	9
7399	10
7400	10
7400	10
7401	9
7401	8
7402	9
7402	10
7403	10
7403	10
7404	10
7404	9
7405	9
7405	10
7406	9
7406	9
7407	8
7407	7
7408	8
7408	9
7409	9
7409	10
7410	9
7410	8
7411	9
7411	10
7412	9
7412	9
7413	10
7413	10
7414	10
7414	9
7415	10
7415	10
7416	10
7416	9
7417	8
7417	9
7418	8
7418	9
7419	9
7419	8
7420	7
7420	8
7421	9
7421	10
7422	10
7422	10
7423	9
7423	10
7424	10
7424	10
7425	10
7425	9
7426	8
7426	9
7427	10
7427	10
7428	9
7428	8
7429	7
7429	7
7430	8
7430	7
7431	7
7431	6
7432	7
7432	8
7433	9
7433	10
7434	10
7434	10
7435	10
7435	10
7436	9
7436	8
7437	8
7437	7
7438	7
7438	6
7439	6
7439	7
7440	7
7440	7
7441	6
7441	6
7442	6
7442	7
7443	6
7443	7
7444	6
7444	7
7445	7
7445	7
7446	7
7446	7
7447	6
7447	5
7448	4
7448	3
7449	2
7449	3
7450	2
7450	1
7451	0
7451	1
7452	2
7452	3
7453	4
7453	3
7454	4
7454	5
7455	4
7455	5
7456	5
7456	6
7457	5
7457	5
7458	6
7458	5
7459	6
7459	5
7460	5
7460	6
7461	5
7461	6
7462	7
7462	6
7463	6
7463	7
7464	7
7464	8
7465	7
7465	8
7466	7
7466	8
7467	9
7467	10
7468	10
7468	10
7469	10
7469	10
7470	10
7470	10
7471	9
7471	10
7472	10
7472	9
7473	8
7473	9
7474	10
7474	10
7475	10
7475	10
7476	10
7476	10
7477	9
7477	8
7478	7
7478	8
7479	9
7479	8
7480	9
7480	9
7481	10
7481	10
7482	9
7482	9
7483	10
7483	10
7484	10
7484	9
7485	10
7485	9
7486	10
7486	9
7487	10
7487	10
7488	10
7488	10
7489	9
7489	8
7490	9
7490	8
7491	7
7491	7
7492	8
7492	7
7493	6
7493	5
7494	6
7494	7
7495	7
7495	8
7496	9
7496	9
7497	10
7497	10
7498	10
7498	9
7499	10
7499	10
7500	9
7500	8
7501	9
7501	8
7502	9
7502	10
7503	9
7503	9
7504	9
7504	9
7505	10
7505	9
7506	10
7506	10
7507	10
7507	9
7508	9
7508	9
7509	8
7509	7
7510	6
7510	7
7511	7
7511	8
7512	8
7512	9
7513	8
7513	9
7514	9
7514	9
7515	8
7515	7
7516	8
7516	9
7517	10
7517	10
7518	10
7518	9
7519	8
7519	8
7520	9
7520	8
7521	9
7521	10
7522	10
7522	9
7523	8
7523	7
7524	8
7524	9
7525	10
7525	9
7526	10
7526	9
7527	10
7527	10
7528	10
7528	10
7529	9
7529	9
7530	10
7530	10
7531	10
7531	10
7532	9
7532	8
7533	9
7533	10
7534	10
7534	10
7535	9
7535	8
7536	9
7536	10
7537	10
7537	9
7538	8
7538	8
7539	9
7539	8
7540	9
7540	10
7541	9
7541	10
7542	10
7542	10
7543	10
7543	10
7544	10
7544	9
7545	8
7545	9
7546	8
7546	9
7547	10
7547	10
7548	10
7548	9
7549	8
7549	8
7550	9
7550	8
7551	7
7551	8
7552	9
7552	10
7553	10
7553	10
7554	9
7554	8
7555	9
7555	10
7556	9
7556	8
7557	9
7557	8
7558	8
7558	8
7559	9
7559	9
7560	10
7560	10
7561	10
7561	9
7562	10
7562	10
7563	10
7563	10
7564	9
7564	9
7565	9
7565	8
7566	7
7566	6
7567	7
7567	6
7568	6
7568	7
7569	6
7569	7
7570	8
7570	9
7571	10
7571	10
7572	10
7572	9
7573	8
7573	9
7574	10
7574	10
7575	10
7575	10
7576	9
7576	8
7577	9
7577	8
7578	7
7578	8
7579	8
7579	9
7580	9
7580	9
7581	8
7581	7
7582	7
7582	8
7583	7
7583	7
7584	8
7584	7
7585	8
7585	9
7586	10
7586	10
7587	10
7587	9
7588	8
7588	9
7589	10
7589	10
7590	9
7590	8
7591	9
7591	10
7592	10
7592	10
7593	10
7593	9
7594	8
7594	7
7595	8
7595	8
7596	9
7596	10
7597	10
7597	10
7598	10
7598	9
7599	8
7599	9
7600	9
7600	10
7601	9
7601	10
7602	9
7602	10
7603	9
7603	10
7604	10
7604	10
7605	10
7605	9
7606	9
7606	10
7607	9
7607	10
7608	9
7608	10
7609	9
7609	10
7610	10
7610	10
7611	10
7611	9
7612	8
7612	9
7613	8
7613	9
7614	9
7614	9
7615	10
7615	10
7616	10
7616	9
7617	8
7617	8
7618	9
7618	8
7619	9
7619	8
7620	7
7620	8
7621	9
7621	9
7622	10
7622	9
7623	10
7623	10
7624	10
7624	9
7625	10
7625	10
7626	10
7626	9
7627	8
7627	9
7628	10
7628	10
7629	10
7629	9
7630	8
7630	9
7631	10
7631	10
7632	10
7632	9
7633	8
7633	8
7634	9
7634	8
7635	8
7635	9
7636	8
7636	9
7637	10
7637	10
7638	10
7638	9
7639	8
7639	9
7640	9
7640	10
7641	9
7641	9
7642	9
7642	8
7643	7
7643	6
7644	5
7644	4
7645	5
7645	6
7646	7
7646	7
7647	8
7647	9
7648	10
7648	10
7649	9
7649	10
7650	10
7650	10
7651	10
7651	9
7652	10
7652	10
7653	10
7653	9
7654	8
7654	7
7655	6
7655	7
7656	7
7656	8
7657	9
7657	10
7658	10
7658	10
7659	9
7659	9
7660	8
7660	7
7661	8
7661	9
7662	8
7662	9
7663	9
7663	10
7664	10
7664	10
7665	10
7665	9
7666	8
7666	9
7667	9
7667	10
7668	9
7668	10
7669	10
7669	10
7670	9
7670	8
7671	9
7671	10
7672	9
7672	10
7673	10
7673	9
7674	10
7674	10
7675	9
7675	10
7676	10
7676	10
7677	9
7677	9
7678	9
7678	8
7679	9
7679	8
7680	9
7680	10
7681	9
7681	8
7682	9
7682	8
7683	8
7683	8
7684	9
7684	10
7685	9
7685	10
7686	10
7686	10
7687	10
7687	10
7688	10
7688	9
7689	8
7689	9
7690	8
7690	9
7691	10
7691	10
7692	10
7692	9
7693	8
7693	9
7694	10
7694	10
7695	9
7695	8
7696	8
7696	9
7697	9
7697	10
7698	9
7698	9
7699	9
7699	8
7700	7
7700	8
7701	9
7701	10
7702	10
7702	10
7703	9
7703	8
7704	9
7704	10
7705	10
7705	10
7706	9
7706	8
7707	8
7707	9
7708	8
7708	7
7709	8
7709	8
7710	8
7710	9
7711	8
7711	9
7712	8
7712	9
7713	9
7713	10
7714	10
7714	10
7715	9
7715	8
7716	7
7716	8
7717	9
7717	9
7718	10
7718	9
7719	9
7719	10
7720	10
7720	10
7721	9
7721	8
7722	8
7722	9
7723	8
7723	9
7724	10
7724	9
7725	10
7725	10
7726	10
7726	10
7727	9
7727	8
7728	7
7728	8
7729	9
7729	9
7730	10
7730	9
7731	10
7731	10
7732	10
7732	9
7733	10
7733	10
7734	10
7734	10
7735	9
7735	8
7736	9
7736	8
7737	9
7737	10
7738	10
7738	10
7739	9
7739	8
7740	9
7740	10
7741	10
7741	9
7742	8
7742	9
7743	10
7743	10
7744	9
7744	8
7745	8
7745	9
7746	10
7746	9
7747	10
7747	10
7748	10
7748	10
7749	9
7749	10
7750	10
7750	10
7751	9
7751	8
7752	7
7752	7
7753	8
7753	7
7754	8
7754	9
7755	10
7755	10
7756	9
7756	8
7757	8
7757	8
7758	9
7758	8
7759	7
7759	6
7760	7
7760	6
7761	7
7761	8
7762	9
7762	10
7763	10
7763	10
7764	10
7764	10
7765	10
7765	10
7766	9
7766	9
7767	10
7767	10
7768	9
7768	8
7769	9
7769	8
7770	9
7770	8
7771	8
7771	9
7772	10
7772	10
7773	10
7773	9
7774	8
7774	9
7775	8
7775	9
7776	10
7776	9
7777	10
7777	10
7778	10
7778	10
7779	10
7779	9
7780	8
7780	9
7781	10
7781	10
7782	10
7782	9
7783	8
7783	9
7784	9
7784	10
7785	9
7785	10
7786	10
7786	10
7787	9
7787	8
7788	9
7788	10
7789	10
7789	10
7790	9
7790	8
7791	8
7791	9
7792	8
7792	9
7793	8
7793	8
7794	9
7794	8
7795	9
7795	10
7796	10
7796	10
7797	10
7797	9
7798	8
7798	7
7799	8
7799	9
7800	10
7800	10
7801	10
7801	10
7802	10
7802	9
7803	8
7803	9
7804	8
7804	7
7805	8
7805	9
7806	9
7806	8
7807	7
7807	8
7808	9
7808	10
7809	10
7809	10
7810	9
7810	8
7811	8
7811	7
7812	6
7812	7
7813	7
7813	8
7814	7
7814	8
7815	7
7815	8
7816	8
7816	9
7817	10
7817	10
7818	10
7818	9
7819	8
7819	8
7820	8
7820	7
7821	6
7821	7
7822	7
7822	8
7823	7
7823	8
7824	7
7824	6
7825	7
7825	8
7826	7
7826	7
7827	7
7827	6
7828	7
7828	8
7829	9
7829	8
7830	9
7830	8
7831	8
7831	7
7832	8
7832	9
7833	8
7833	8
7834	9
7834	10
7835	10
7835	10
7836	10
7836	10
7837	9
7837	9
7838	10
7838	10
7839	9
7839	10
7840	9
7840	10
7841	10
7841	10
7842	10
7842	10
7843	10
7843	10
7844	9
7844	8
7845	9
7845	9
7846	9
7846	8
7847	7
7847	8
7848	9
7848	10
7849	10
7849	10
7850	9
7850	8
7851	9
7851	10
7852	9
7852	8
7853	9
7853	10
7854	10
7854	10
7855	10
7855	10
7856	9
7856	9
7857	10
7857	9
7858	10
7858	9
7859	9
7859	8
7860	7
7860	8
7861	9
7861	10
7862	10
7862	10
7863	9
7863	10
7864	10
7864	10
7865	9
7865	8
7866	7
7866	8
7867	9
7867	9
7868	10
7868	9
7869	8
