3629	23
3630	20
3630	22
3631	21
3631	22
3632	20
3632	23
3633	21
3633	24
3634	21
3634	24
3635	21
3635	25
3636	22
3636	25
3637	22
3637	26
3638	22
3638	25
3639	23
3639	25
3640	22
3640	24
3641	21
3641	23
3642	20
3642	22
3643	21
3643	22
3644	20
3644	21
3645	21
3645	21
3646	22
3646	22
3647	22
3647	22
3648	21
3648	21
3649	20
3649	20
3650	21
3650	21
3651	21
3651	21
3652	22
3652	21
3653	21
3653	20
3654	22
3654	21
3655	21
3655	20
3656	22
3656	21
3657	21
3657	21
3658	21
3658	21
3659	21
3659	20
3660	20
3660	19
3661	21
3661	20
3662	21
3662	19
3663	21
3663	20
3664	21
3664	19
3665	20
3665	20
3666	19
3666	21
3667	20
3667	21
3668	21
3668	21
3669	21
3669	21
3670	20
3670	20
3671	21
3671	21
3672	21
3672	22
3673	21
3673	22
3674	20
3674	21
3675	21
3675	21
3676	20
3676	20
3677	21
3677	21
3678	21
3678	22
3679	21
3679	22
3680	20
3680	23
3681	19
3681	23
3682	18
3682	22
3683	19
3683	22
3684	18
3684	23
3685	19
3685	23
3686	20
3686	24
3687	21
3687	24
3688	21
3688	24
3689	21
3689	23
3690	20
3690	24
3691	21
3691	24
3692	21
3692	23
3693	20
3693	22
3694	21
3694	22
3695	20
3695	21
3696	19
3696	20
3697	20
3697	21
3698	21
3698	22
3699	21
3699	22
3700	21
3700	21
3701	20
3701	21
3702	21
3702	21
3703	20
3703	20
3704	21
3704	21
3705	20
3705	21
3706	21
3706	21
3707	22
3707	21
3708	22
3708	22
3709	22
3709	21
3710	21
3710	22
3711	21
3711	21
3712	22
3712	20
3713	22
3713	21
3714	22
3714	20
3715	21
3715	21
3716	22
3716	22
3717	21
3717	22
3718	22
3718	22
3719	22
3719	22
3720	21
3720	21
3721	20
3721	20
3722	21
3722	21
3723	21
3723	21
3724	20
3724	20
3725	19
3725	21
3726	20
3726	21
3727	21
3727	21
3728	21
3728	20
3729	20
3729	21
3730	21
3730	21
3731	21
3731	20
3732	20
3732	21
3733	21
3733	20
3734	22
3734	19
3735	21
3735	20
3736	21
3736	21
3737	21
3737	21
3738	21
3738	20
3739	21
3739	21
3740	21
3740	20
3741	20
3741	21
3742	21
3742	21
3743	20
3743	22
3744	21
3744	22
3745	21
3745	22
3746	20
3746	21
3747	19
3747	20
3748	20
3748	21
3749	21
3749	21
3750	22
3750	20
3751	23
3751	21
3752	23
3752	21
3753	24
3753	21
3754	23
3754	21
3755	23
3755	21
3756	22
3756	20
3757	21
3757	19
3758	20
3758	20
3759	21
3759	21
3760	21
3760	20
3761	22
3761	21
3762	22
3762	21
3763	22
3763	21
3764	21
3764	20
3765	20
3765	21
3766	21
3766	21
3767	22
3767	21
3768	21
3768	21
3769	20
3769	20
3770	21
3770	21
3771	21
3771	20
3772	21
3772	21
3773	21
3773	20
3774	20
3774	21
3775	21
3775	22
3776	21
3776	21
3777	22
3777	21
3778	23
3778	22
3779	22
3779	22
3780	23
3780	22
3781	23
3781	23
3782	23
3782	23
3783	23
3783	24
3784	23
3784	23
3785	22
3785	22
3786	21
3786	21
3787	20
3787	20
3788	21
3788	19
3789	21
3789	18
3790	20
3790	19
3791	19
3791	20
3792	20
3792	21
3793	19
3793	21
3794	20
3794	21
3795	21
3795	21
3796	22
3796	21
3797	22
3797	21
3798	23
3798	22
3799	23
3799	22
3800	23
3800	21
3801	22
3801	22
3802	22
3802	21
3803	21
3803	20
3804	22
3804	21
3805	22
3805	21
3806	23
3806	22
3807	24
3807	21
3808	24
3808	21
3809	23
3809	20
3810	23
3810	19
3811	22
3811	20
3812	22
3812	21
3813	21
3813	21
3814	20
3814	20
3815	21
3815	19
3816	21
3816	20
3817	21
3817	21
3818	21
3818	20
3819	20
3819	21
3820	21
3820	21
3821	21
3821	20
3822	20
3822	21
3823	21
3823	21
3824	22
3824	21
3825	23
3825	20
3826	23
3826	21
3827	22
3827	21
3828	22
3828	20
3829	21
3829	21
3830	21
3830	22
3831	21
3831	21
3832	22
3832	21
3833	21
3833	20
3834	20
3834	19
3835	21
3835	20
3836	22
3836	21
3837	22
3837	20
3838	23
3838	21
3839	22
3839	20
3840	22
3840	21
3841	22
3841	22
3842	22
3842	22
3843	22
3843	22
3844	21
3844	22
3845	20
3845	21
3846	21
3846	21
3847	20
3847	20
3848	21
3848	19
3849	21
3849	20
3850	22
3850	19
3851	22
3851	20
3852	22
3852	21
3853	23
3853	22
3854	24
3854	22
3855	24
3855	22
3856	25
3856	22
3857	26
3857	23
3858	26
3858	23
3859	26
3859	23
3860	25
3860	22
3861	24
3861	21
3862	25
3862	21
3863	24
3863	20
3864	23
3864	21
3865	22
3865	21
3866	21
3866	20
3867	22
3867	21
3868	22
3868	21
3869	21
3869	20
3870	20
3870	19
3871	21
3871	20
3872	22
3872	21
3873	21
3873	20
3874	21
3874	21
3875	21
3875	21
3876	20
3876	21
3877	21
3877	22
3878	21
3878	22
3879	21
3879	21
3880	22
3880	21
3881	21
3881	20
3882	22
3882	21
3883	22
3883	21
3884	21
3884	20
3885	20
3885	21
3886	21
3886	22
3887	21
3887	22
3888	21
3888	21
3889	20
3889	22
3890	21
3890	22
3891	21
3891	21
3892	20
3892	20
3893	21
3893	21
3894	21
3894	20
3895	22
3895	21
3896	21
3896	20
3897	21
3897	21
3898	21
3898	21
3899	20
3899	21
3900	21
3900	21
3901	20
3901	22
3902	21
3902	22
3903	22
3903	22
3904	22
3904	21
3905	21
3905	20
3906	20
3906	21
3907	21
3907	21
3908	21
3908	20
3909	20
3909	21
3910	21
3910	22
3911	21
3911	21
3912	21
3912	20
3913	21
3913	21
3914	21
3914	20
3915	20
3915	21
3916	21
3916	20
3917	21
3917	21
3918	21
3918	21
3919	20
3919	20
3920	21
3920	21
3921	20
3921	21
3922	21
3922	20
3923	21
3923	21
3924	21
3924	21
3925	20
3925	20
3926	19
3926	21
3927	18
3927	21
3928	17
3928	20
3929	18
3929	21
3930	19
3930	22
3931	18
3931	23
3932	19
3932	22
3933	20
3933	22
3934	21
3934	23
3935	22
3935	23
3936	22
3936	22
3937	22
3937	22
3938	23
3938	22
3939	23
3939	22
3940	22
3940	22
3941	21
3941	22
3942	21
3942	21
3943	22
3943	22
3944	22
3944	22
3945	21
3945	21
3946	22
3946	22
3947	22
3947	21
3948	23
3948	22
3949	23
3949	22
3950	22
3950	21
3951	22
3951	20
3952	21
3952	19
3953	20
3953	20
3954	21
3954	21
3955	21
3955	21
3956	21
3956	20
3957	20
3957	19
3958	21
3958	20
3959	21
3959	21
3960	22
3960	22
3961	22
3961	22
3962	22
3962	22
3963	23
3963	23
3964	23
3964	23
3965	22
3965	22
3966	21
3966	21
3967	20
3967	20
3968	21
3968	21
3969	21
3969	21
3970	20
3970	22
3971	19
3971	22
3972	20
3972	22
3973	19
3973	21
3974	20
3974	22
3975	21
3975	21
3976	21
3976	21
3977	22
3977	20
3978	22
3978	21
3979	21
3979	22
3980	21
3980	21
3981	21
3981	21
3982	20
3982	20
3983	21
3983	21
3984	21
3984	22
3985	21
3985	22
3986	20
3986	23
3987	21
3987	24
3988	21
3988	24
3989	21
3989	23
3990	20
3990	24
3991	21
3991	24
3992	21
3992	23
3993	20
3993	24
3994	21
3994	24
3995	20
3995	25
3996	19
3996	25
3997	20
3997	25
3998	19
3998	25
3999	20
3999	25
4000	21
4000	24
4001	21
4001	23
4002	20
4002	22
4003	21
4003	22
4004	20
4004	21
4005	21
4005	22
4006	21
4006	22
4007	20
4007	21
4008	19
4008	20
4009	20
4009	21
4010	21
4010	21
4011	21
4011	21
4012	22
4012	21
4013	23
4013	21
4014	22
4014	22
4015	22
4015	21
4016	21
4016	20
4017	20
4017	21
4018	21
4018	20
4019	21
4019	21
4020	21
4020	21
4021	20
4021	20
4022	21
4022	21
4023	21
4023	21
4024	20
4024	20
4025	21
4025	21
4026	20
4026	21
4027	19
4027	22
4028	20
4028	22
4029	21
4029	22
4030	22
4030	22
4031	21
4031	22
4032	21
4032	21
4033	20
4033	20
4034	21
4034	19
4035	20
4035	20
4036	21
4036	21
4037	21
4037	20
4038	21
4038	21
4039	20
4039	21
4040	21
4040	21
4041	20
4041	21
4042	21
4042	21
4043	20
4043	21
4044	21
4044	21
4045	20
4045	20
4046	21
4046	19
4047	21
4047	20
4048	21
4048	21
4049	21
4049	20
4050	20
4050	21
4051	19
4051	21
4052	20
4052	21
4053	21
4053	21
4054	22
4054	21
4055	21
4055	20
4056	20
4056	21
4057	21
4057	21
4058	21
4058	20
4059	20
4059	21
4060	21
4060	21
4061	20
4061	21
4062	21
4062	21
4063	20
4063	22
4064	21
4064	23
4065	20
4065	22
4066	21
4066	21
4067	21
4067	22
4068	20
4068	21
4069	21
4069	21
4070	21
4070	21
4071	22
4071	21
4072	23
4072	20
4073	23
4073	21
4074	23
4074	21
4075	22
4075	22
4076	22
4076	22
4077	23
4077	23
4078	23
4078	23
4079	24
4079	23
4080	23
4080	22
4081	22
4081	23
4082	22
4082	22
4083	21
4083	21
4084	20
4084	20
4085	21
4085	21
4086	20
4086	22
4087	21
4087	22
4088	21
4088	22
4089	21
4089	21
4090	20
4090	20
4091	21
4091	19
4092	21
4092	18
4093	20
4093	19
4094	21
4094	20
4095	21
4095	21
4096	22
4096	21
4097	22
4097	21
4098	21
4098	21
4099	20
4099	22
4100	19
4100	21
4101	20
4101	20
4102	21
4102	21
4103	21
4103	21
4104	21
4104	22
4105	21
4105	23
4106	22
4106	23
4107	21
4107	23
4108	21
4108	22
4109	22
4109	23
4110	23
4110	23
4111	23
4111	23
4112	22
4112	22
4113	21
4113	21
4114	20
4114	22
4115	21
4115	22
4116	21
4116	21
4117	20
4117	22
4118	21
4118	22
4119	21
4119	21
4120	20
4120	22
4121	21
4121	22
4122	21
4122	21
4123	20
4123	22
4124	21
4124	22
4125	20
4125	22
4126	21
4126	22
4127	20
4127	21
4128	21
4128	20
4129	21
4129	21
4130	21
4130	20
4131	20
4131	21
4132	21
4132	21
4133	21
4133	20
4134	22
4134	21
4135	22
4135	20
4136	23
4136	21
4137	22
4137	21
4138	23
4138	20
4139	23
4139	21
4140	23
4140	21
4141	23
4141	20
4142	22
4142	21
4143	22
4143	22
4144	22
4144	21
4145	21
4145	22
4146	21
4146	23
4147	22
4147	24
4148	22
4148	24
4149	22
4149	23
4150	21
4150	22
4151	20
4151	21
4152	21
4152	21
4153	20
4153	20
4154	21
4154	21
4155	22
4155	21
4156	22
4156	22
4157	22
4157	22
4158	23
4158	23
4159	23
4159	23
4160	22
4160	22
4161	23
4161	22
4162	22
4162	21
4163	21
4163	20
4164	20
4164	21
4165	21
4165	21
4166	20
4166	22
4167	21
4167	22
4168	21
4168	22
4169	20
4169	23
4170	21
4170	22
4171	21
4171	21
4172	21
4172	20
4173	20
4173	21
4174	21
4174	21
4175	21
4175	20
4176	20
4176	21
4177	21
4177	21
4178	21
4178	20
4179	20
4179	21
4180	21
4180	21
4181	21
4181	20
4182	20
4182	21
4183	21
4183	20
4184	21
4184	19
4185	22
4185	20
4186	22
4186	21
4187	22
4187	22
4188	23
4188	21
4189	23
4189	20
4190	23
4190	21
4191	23
4191	21
4192	23
4192	20
4193	22
4193	21
4194	22
4194	20
4195	21
4195	19
4196	22
4196	20
4197	22
4197	21
4198	23
4198	21
4199	24
4199	22
4200	24
4200	22
4201	24
4201	21
4202	24
4202	22
4203	24
4203	21
4204	23
4204	20
4205	24
4205	21
4206	24
4206	21
4207	25
4207	21
4208	24
4208	20
4209	23
4209	21
4210	23
4210	20
4211	22
4211	19
4212	21
4212	20
4213	20
4213	21
4214	21
4214	21
4215	21
4215	21
4216	20
4216	20
4217	19
4217	21
4218	20
4218	21
4219	21
4219	20
4220	20
4220	21
4221	21
4221	21
4222	21
4222	20
4223	21
4223	21
4224	21
4224	20
4225	21
4225	19
4226	20
4226	20
4227	21
4227	21
4228	20
4228	21
4229	21
4229	21
4230	21
4230	21
4231	20
4231	20
4232	21
4232	21
4233	21
4233	20
4234	21
4234	21
4235	20
4235	21
4236	21
4236	21
4237	20
4237	22
4238	21
4238	22
4239	21
4239	21
4240	20
4240	20
4241	21
4241	21
4242	20
4242	21
4243	21
4243	21
4244	20
4244	21
4245	21
4245	21
4246	20
4246	20
4247	21
4247	21
4248	22
4248	22
4249	22
4249	21
4250	23
4250	21
4251	23
4251	22
4252	23
4252	23
4253	23
4253	24
4254	24
4254	24
4255	24
4255	24
4256	25
4256	23
4257	25
4257	23
4258	26
4258	24
4259	27
4259	23
4260	27
4260	23
4261	27
4261	22
4262	26
4262	21
4263	25
4263	22
4264	24
4264	22
4265	23
4265	21
4266	22
4266	20
4267	21
4267	21
4268	20
4268	21
4269	21
4269	20
4270	22
4270	21
4271	23
4271	20
4272	23
4272	21
4273	22
4273	21
4274	23
4274	20
4275	23
4275	21
4276	23
4276	21
4277	24
4277	21
4278	24
4278	20
4279	24
4279	21
4280	23
4280	21
4281	22
4281	20
4282	21
4282	21
4283	21
4283	20
4284	20
4284	19
4285	21
4285	20
4286	20
4286	21
4287	19
4287	20
4288	20
4288	21
4289	21
4289	21
4290	21
4290	21
4291	21
4291	21
4292	22
4292	21
4293	23
4293	21
4294	23
4294	20
4295	22
4295	21
4296	22
4296	20
4297	21
4297	21
4298	21
4298	20
4299	20
4299	21
4300	19
4300	21
4301	20
4301	22
4302	21
4302	22
4303	21
4303	22
4304	20
4304	21
4305	21
4305	21
4306	22
4306	21
4307	21
4307	22
4308	21
4308	21
4309	20
4309	22
4310	19
4310	22
4311	20
4311	21
4312	21
4312	20
4313	20
4313	21
4314	21
4314	21
4315	21
4315	21
4316	21
4316	20
4317	20
4317	21
4318	21
4318	20
4319	21
4319	19
4320	21
4320	20
4321	21
4321	21
4322	22
4322	21
4323	21
4323	21
4324	20
4324	20
4325	21
4325	21
4326	20
4326	21
4327	21
4327	21
4328	20
4328	20
4329	21
4329	21
4330	22
4330	21
4331	21
4331	22
4332	21
4332	23
4333	20
4333	23
4334	21
4334	23
4335	21
4335	23
4336	21
4336	24
4337	22
4337	23
4338	22
4338	24
4339	22
4339	24
4340	21
4340	23
4341	20
4341	22
4342	21
4342	21
4343	21
4343	20
4344	20
4344	19
4345	21
4345	18
4346	21
4346	17
4347	20
4347	18
4348	21
4348	19
4349	20
4349	20
4350	21
4350	21
4351	20
4351	21
4352	19
4352	22
4353	18
4353	22
4354	19
4354	22
4355	20
4355	23
4356	21
4356	23
4357	22
4357	23
4358	22
4358	23
4359	21
4359	23
4360	20
4360	24
4361	21
4361	23
4362	21
4362	23
4363	21
4363	23
4364	20
4364	23
4365	21
4365	23
4366	20
4366	24
4367	21
4367	24
4368	21
4368	24
4369	20
4369	23
4370	21
4370	23
4371	22
4371	22
4372	23
4372	21
4373	23
4373	21
4374	22
4374	20
4375	21
4375	19
4376	20
4376	20
4377	21
4377	21
4378	21
4378	21
4379	21
4379	20
4380	22
4380	19
4381	22
4381	20
4382	22
4382	21
4383	23
4383	21
4384	23
4384	20
4385	22
4385	21
4386	22
4386	20
4387	21
4387	21
4388	22
4388	21
4389	21
4389	22
4390	20
4390	21
4391	21
4391	21
4392	21
4392	20
4393	21
4393	19
4394	20
4394	20
4395	21
4395	19
4396	20
4396	20
4397	21
4397	21
4398	20
4398	21
4399	21
4399	20
4400	21
4400	21
4401	21
4401	20
4402	21
4402	21
4403	22
4403	20
4404	22
4404	21
4405	21
4405	21
4406	21
4406	21
4407	21
4407	20
4408	21
4408	21
4409	21
4409	20
4410	20
4410	21
4411	21
4411	21
4412	21
4412	20
4413	22
4413	21
4414	21
4414	21
4415	21
4415	22
4416	21
4416	21
4417	20
4417	20
4418	21
4418	21
4419	21
4419	20
4420	21
4420	21
4421	22
4421	20
4422	22
4422	19
4423	22
4423	20
4424	23
4424	21
4425	23
4425	21
4426	23
4426	20
4427	22
4427	21
4428	23
4428	21
4429	23
4429	20
4430	22
4430	21
4431	22
4431	20
4432	21
4432	21
4433	21
4433	20
4434	20
4434	21
4435	21
4435	22
4436	21
4436	22
4437	21
4437	21
4438	20
4438	20
4439	21
4439	21
4440	21
4440	22
4441	21
4441	22
4442	20
4442	21
4443	21
4443	22
4444	22
4444	23
4445	21
4445	23
4446	21
4446	24
4447	21
4447	24
4448	22
4448	24
4449	22
4449	25
4450	22
4450	24
4451	23
4451	24
4452	22
4452	23
4453	21
4453	22
4454	22
4454	23
4455	22
4455	24
4456	22
4456	24
4457	21
4457	23
4458	20
4458	22
4459	21
4459	22
4460	20
4460	21
4461	21
4461	22
4462	21
4462	22
4463	22
4463	22
4464	23
4464	22
4465	22
4465	21
4466	23
4466	21
4467	24
4467	22
4468	25
4468	23
4469	26
4469	23
4470	26
4470	22
4471	26
4471	23
4472	26
4472	22
4473	25
4473	23
4474	25
4474	22
4475	25
4475	22
4476	24
4476	21
4477	23
4477	20
4478	22
4478	21
4479	22
4479	20
4480	21
4480	21
4481	21
4481	20
4482	20
4482	21
4483	19
4483	21
4484	20
4484	21
4485	21
4485	20
4486	21
4486	19
4487	20
4487	18
4488	21
4488	19
4489	22
4489	20
4490	21
4490	21
4491	21
4491	22
4492	20
4492	22
4493	21
4493	22
4494	21
4494	22
4495	21
4495	22
4496	20
4496	23
4497	21
4497	23
4498	21
4498	22
4499	20
4499	21
4500	21
4500	22
4501	20
4501	22
4502	21
4502	23
4503	20
4503	22
4504	21
4504	22
4505	20
4505	22
4506	21
4506	22
4507	21
4507	23
4508	21
4508	22
4509	21
4509	23
4510	21
4510	22
4511	20
4511	21
4512	21
4512	21
4513	22
4513	21
4514	23
4514	21
4515	22
4515	20
4516	23
4516	21
4517	22
4517	20
4518	22
4518	21
4519	22
4519	21
4520	21
4520	20
4521	22
4521	19
4522	22
4522	20
4523	22
4523	21
4524	22
4524	20
4525	21
4525	21
4526	21
4526	20
4527	20
4527	21
4528	21
4528	20
4529	22
4529	21
4530	22
4530	20
4531	22
4531	21
4532	22
4532	21
4533	22
4533	22
4534	22
4534	21
4535	21
4535	20
4536	20
4536	21
4537	19
4537	21
4538	20
4538	22
4539	21
4539	22
4540	22
4540	23
4541	22
4541	24
4542	22
4542	24
4543	22
4543	24
4544	23
4544	25
4545	23
4545	25
4546	22
4546	24
4547	21
4547	23
4548	20
4548	22
4549	21
4549	21
4550	21
4550	20
4551	20
4551	19
4552	21
4552	20
4553	20
4553	21
4554	21
4554	21
4555	21
4555	21
4556	21
4556	20
4557	22
4557	21
4558	23
4558	20
4559	24
4559	21
4560	24
4560	20
4561	24
4561	21
4562	24
4562	22
4563	23
4563	22
4564	24
4564	22
4565	25
4565	22
4566	24
4566	22
4567	24
4567	23
4568	24
4568	23
4569	23
4569	24
4570	24
4570	24
4571	24
4571	23
4572	23
4572	22
4573	22
4573	21
4574	21
4574	20
4575	20
4575	21
4576	21
4576	21
4577	21
4577	20
4578	20
4578	21
4579	21
4579	22
4580	21
4580	22
4581	21
4581	21
4582	20
4582	20
4583	19
4583	21
4584	18
4584	21
4585	19
4585	21
4586	20
4586	21
4587	21
4587	21
4588	20
4588	20
4589	21
4589	21
4590	21
4590	22
4591	22
4591	23
4592	22
4592	23
4593	22
4593	23
4594	21
4594	22
4595	20
4595	21
4596	21
4596	22
4597	21
4597	22
4598	20
4598	21
4599	21
4599	21
4600	22
4600	21
4601	23
4601	21
4602	22
4602	20
4603	23
4603	21
4604	23
4604	21
4605	22
4605	20
4606	21
4606	21
4607	20
4607	21
4608	21
4608	22
4609	21
4609	23
4610	21
4610	23
4611	20
4611	22
4612	19
4612	21
4613	20
4613	22
4614	21
4614	22
4615	21
4615	21
4616	21
4616	20
4617	20
4617	21
4618	19
4618	21
4619	20
4619	20
4620	19
4620	21
4621	20
4621	20
4622	19
4622	21
4623	20
4623	21
4624	21
4624	21
4625	21
4625	21
4626	21
4626	20
4627	21
4627	21
4628	22
4628	21
4629	22
4629	20
4630	21
4630	21
4631	22
4631	21
4632	22
4632	20
4633	21
4633	21
4634	21
4634	20
4635	20
4635	21
4636	19
4636	22
4637	20
4637	23
4638	21
4638	24
4639	22
4639	24
4640	22
4640	24
4641	22
4641	24
4642	22
4642	24
4643	21
4643	23
4644	20
4644	22
4645	19
4645	21
4646	20
4646	22
4647	21
4647	23
4648	21
4648	23
4649	21
4649	23
4650	20
4650	22
4651	21
4651	22
4652	22
4652	22
4653	21
4653	21
4654	22
4654	20
4655	23
4655	19
4656	23
4656	20
4657	23
4657	21
4658	23
4658	21
4659	22
4659	20
4660	21
4660	21
4661	21
4661	20
4662	20
4662	21
4663	21
4663	21
4664	21
4664	20
4665	20
4665	21
4666	21
4666	21
4667	21
4667	22
4668	21
4668	21
4669	22
4669	21
4670	21
4670	20
4671	22
4671	21
4672	21
4672	21
4673	21
4673	20
4674	20
4674	19
4675	21
4675	20
4676	21
4676	21
4677	21
4677	20
4678	21
4678	19
4679	20
4679	20
4680	19
4680	21
4681	18
4681	21
4682	19
4682	22
4683	20
4683	21
4684	19
4684	21
4685	20
4685	22
4686	21
4686	22
4687	22
4687	22
4688	22
4688	22
4689	22
4689	22
4690	22
4690	23
4691	22
4691	22
4692	21
4692	21
4693	20
4693	20
4694	21
4694	21
4695	20
4695	21
4696	21
4696	20
4697	21
4697	19
4698	21
4698	20
4699	20
4699	19
4700	21
4700	20
4701	20
4701	21
4702	19
4702	22
4703	20
4703	22
4704	21
4704	22
4705	21
4705	22
4706	20
4706	22
4707	21
4707	22
4708	21
4708	22
4709	20
4709	21
4710	21
4710	21
4711	20
4711	20
4712	21
4712	21
4713	21
4713	21
4714	20
4714	20
4715	21
4715	21
4716	21
4716	21
4717	20
4717	20
4718	21
4718	21
4719	21
4719	22
4720	20
4720	21
4721	21
4721	21
4722	20
4722	21
4723	19
4723	21
4724	18
4724	20
4725	19
4725	21
4726	20
4726	21
4727	19
4727	20
4728	20
4728	21
4729	21
4729	22
4730	21
4730	22
4731	20
4731	22
4732	21
4732	22
4733	21
4733	22
4734	20
4734	23
4735	21
4735	22
4736	21
4736	23
4737	21
4737	23
4738	21
4738	22
4739	22
4739	22
4740	21
4740	21
4741	20
4741	22
4742	21
4742	22
4743	20
4743	23
4744	21
4744	24
4745	21
4745	24
4746	21
4746	25
4747	21
4747	25
4748	20
4748	24
4749	21
4749	24
4750	20
4750	23
4751	21
4751	24
4752	21
4752	24
4753	22
4753	25
4754	22
4754	25
4755	21
4755	24
4756	20
4756	23
4757	19
4757	22
4758	20
4758	21
4759	21
4759	21
4760	21
4760	22
4761	21
4761	21
4762	20
4762	22
4763	21
4763	23
4764	20
4764	24
4765	21
4765	24
4766	21
4766	24
4767	22
4767	24
4768	23
4768	24
4769	23
4769	24
4770	24
4770	23
4771	25
4771	24
4772	25
4772	24
4773	25
4773	23
4774	24
4774	22
4775	23
4775	21
4776	22
4776	20
4777	23
4777	21
4778	23
4778	20
4779	23
4779	19
4780	22
4780	20
4781	21
4781	21
4782	22
4782	22
4783	23
4783	22
4784	23
4784	21
4785	24
4785	21
4786	24
4786	21
4787	24
4787	22
4788	24
4788	23
4789	23
4789	23
4790	22
4790	22
4791	23
4791	21
4792	24
4792	21
4793	23
4793	21
4794	22
4794	20
4795	21
4795	21
4796	20
4796	21
4797	19
4797	22
4798	20
4798	23
4799	21
4799	22
4800	21
4800	22
4801	21
4801	21
4802	21
4802	20
4803	20
4803	21
4804	21
4804	22
4805	22
4805	22
4806	23
4806	21
4807	23
4807	20
4808	22
4808	21
4809	22
4809	20
4810	22
4810	21
4811	22
4811	21
4812	22
4812	20
4813	21
4813	21
4814	22
4814	22
4815	23
4815	22
4816	23
4816	21
4817	23
4817	21
4818	22
4818	22
4819	23
4819	21
4820	24
4820	21
4821	24
4821	22
4822	23
4822	23
4823	23
4823	23
4824	23
4824	22
4825	22
4825	21
4826	21
4826	22
4827	20
4827	22
4828	21
4828	22
4829	20
4829	21
4830	21
4830	21
4831	20
4831	20
4832	21
4832	21
4833	21
4833	21
4834	22
4834	21
4835	21
4835	20
4836	20
4836	21
4837	21
4837	20
4838	21
4838	21
4839	21
4839	21
4840	20
4840	20
4841	21
4841	21
4842	21
4842	21
4843	20
4843	22
4844	21
4844	22
4845	21
4845	21
4846	20
4846	20
4847	21
4847	21
4848	21
4848	21
4849	20
4849	20
4850	21
4850	21
4851	21
4851	22
4852	21
4852	23
4853	21
4853	23
4854	20
4854	22
4855	21
4855	22
4856	20
4856	23
4857	21
4857	24
4858	22
4858	25
4859	23
4859	24
4860	23
4860	24
4861	22
4861	25
4862	21
4862	24
4863	20
4863	24
4864	21
4864	25
4865	21
4865	24
4866	22
4866	25
4867	22
4867	25
4868	22
4868	26
4869	22
4869	26
4870	22
4870	26
4871	22
4871	25
4872	21
4872	24
4873	20
4873	25
4874	21
4874	24
4875	20
4875	23
4876	21
4876	23
4877	21
4877	23
4878	22
4878	23
4879	21
4879	22
4880	20
4880	21
4881	21
4881	21
4882	20
4882	20
4883	21
4883	21
4884	21
4884	21
4885	20
4885	20
4886	19
4886	21
4887	18
4887	21
4888	19
4888	21
4889	20
4889	21
4890	21
4890	21
4891	20
4891	20
4892	21
4892	19
4893	21
4893	20
4894	21
4894	21
4895	21
4895	20
4896	20
4896	21
4897	21
4897	21
4898	21
4898	20
4899	20
4899	21
4900	21
4900	20
4901	21
4901	21
4902	21
4902	22
4903	22
4903	21
4904	22
4904	22
4905	22
4905	21
4906	22
4906	21
4907	21
4907	22
4908	21
4908	21
4909	20
4909	22
4910	19
4910	22
4911	20
4911	22
4912	21
4912	22
4913	20
4913	21
4914	21
4914	21
4915	20
4915	20
4916	21
4916	21
4917	22
4917	21
4918	22
4918	21
4919	21
4919	20
4920	20
4920	21
4921	21
4921	20
4922	21
4922	21
4923	21
4923	20
4924	21
4924	21
4925	21
4925	20
4926	22
4926	21
4927	21
4927	22
4928	20
4928	22
4929	21
4929	21
4930	20
4930	21
4931	21
4931	21
4932	21
4932	21
4933	20
4933	20
4934	21
4934	21
4935	21
4935	20
4936	22
4936	19
4937	22
4937	20
4938	22
4938	21
4939	22
4939	22
4940	23
4940	22
4941	23
4941	22
4942	22
4942	23
4943	22
4943	24
4944	22
4944	23
4945	21
4945	22
4946	20
4946	21
4947	21
4947	21
4948	20
4948	20
4949	19
4949	21
4950	20
4950	21
4951	21
4951	21
4952	21
4952	20
4953	20
4953	21
4954	21
4954	21
4955	22
4955	22
4956	22
4956	21
4957	23
4957	21
4958	23
4958	20
4959	23
4959	21
4960	24
4960	21
4961	24
4961	20
4962	25
4962	21
4963	25
4963	21
4964	26
4964	21
4965	27
4965	20
4966	27
4966	21
4967	27
4967	20
4968	26
4968	21
4969	26
4969	20
4970	25
4970	21
4971	24
4971	20
4972	25
4972	21
4973	26
4973	21
4974	27
4974	21
4975	27
4975	21
4976	27
4976	20
4977	26
4977	21
4978	26
4978	20
4979	25
4979	21
4980	25
4980	20
4981	26
4981	21
4982	26
4982	21
4983	25
4983	22
4984	25
4984	21
4985	26
4985	21
4986	27
4986	20
4987	27
4987	19
4988	26
4988	20
4989	26
4989	21
4990	26
4990	20
4991	25
4991	21
4992	24
4992	21
4993	23
4993	20
4994	22
4994	21
4995	22
4995	20
4996	21
4996	21
4997	21
4997	20
4998	20
4998	21
4999	21
4999	21
5000	22
5000	21
5001	23
5001	21
5002	23
5002	20
5003	22
5003	21
5004	22
5004	20
5005	21
5005	21
5006	20
5006	21
5007	21
5007	21
5008	20
5008	20
5009	21
5009	21
5010	21
5010	20
5011	21
5011	21
5012	21
5012	20
5013	20
5013	21
5014	21
5014	21
5015	20
5015	21
5016	21
5016	21
5017	20
5017	22
5018	21
5018	22
5019	22
5019	22
5020	23
5020	22
5021	23
5021	21
5022	22
5022	20
5023	21
5023	21
5024	21
5024	20
5025	20
5025	21
5026	19
5026	21
5027	18
5027	20
5028	19
5028	21
5029	20
